Date, Time, Ping (ms), Download (Mbit/s), Upload (Mbit/s)
08/15/18,12:47,['11.171'],['14.89'],['31.60']
08/15/18,12:48,['10.985'],['16.67'],['33.40']
08/15/18,12:49,['10.421'],['14.57'],['0.00']
08/15/18,12:50,['10.966'],['12.43'],['0.00']
08/15/18,12:51,['13.744'],['14.19'],['30.61']
08/15/18,12:52,['11.648'],['13.76'],['30.13']
08/15/18,12:53,['11.548'],['12.82'],['25.04']
08/15/18,12:54,['10.29'],['9.46'],['27.41']
08/15/18,12:55,['13.508'],['9.28'],['27.25']
08/15/18,12:56,['9.624'],['14.36'],['30.05']
08/15/18,12:57,['11.194'],['13.80'],['30.53']
08/15/18,12:58,['11.368'],['6.68'],['12.25']
08/15/18,12:59,['12.275'],['8.64'],['18.82']
08/15/18,13:00,['15.887'],['7.74'],['14.52']
08/15/18,13:01,['12.535'],['8.43'],['8.35']
08/15/18,13:02,['12.934'],['8.49'],['32.20']
08/15/18,13:03,['11.298'],['8.79'],['31.48']
08/15/18,13:04,['15.284'],['8.59'],['28.42']
08/15/18,13:05,['12.2'],['8.01'],['31.23']
08/15/18,13:06,['15.753'],['9.49'],['23.66']
08/15/18,13:07,['14.851'],['7.02'],['18.58']
08/15/18,13:08,['12.628'],['8.96'],['18.47']
08/15/18,13:09,['11.825'],['8.07'],['13.29']
08/15/18,13:10,['13.871'],['10.20'],['27.28']
08/15/18,13:11,['13.588'],['9.96'],['30.74']
08/15/18,13:12,['12.228'],['11.86'],['32.43']
08/15/18,13:13,['13.233'],['10.53'],['26.70']
08/15/18,13:14,['10.492'],['7.56'],['30.46']
08/15/18,13:15,['12.187'],['9.55'],['25.98']
08/15/18,13:16,['10.371'],['8.27'],['14.70']
08/15/18,13:17,['11.641'],['10.66'],['12.48']
08/15/18,13:18,['15.974'],['9.87'],['12.44']
08/15/18,13:19,['10.878'],['8.22'],['19.90']
08/15/18,13:20,['15.656'],['9.19'],['30.28']
08/15/18,13:21,['13.279'],['11.53'],['26.17']
08/15/18,13:22,['18.449'],['12.26'],['30.35']
08/15/18,13:23,['13.655'],['11.23'],['27.04']
08/15/18,13:24,['14.225'],['8.36'],['25.96']
08/15/18,13:25,['16.397'],['8.85'],['28.79']
08/15/18,13:26,['15.673'],['9.52'],['29.35']
08/15/18,13:27,['13.151'],['10.98'],['26.27']
08/15/18,13:28,['16.233'],['9.24'],['30.15']
08/15/18,13:29,['11.069'],['12.41'],['29.06']
08/15/18,13:30,['20.067'],['12.19'],['28.57']
08/15/18,13:31,['12.924'],['13.68'],['20.36']
08/15/18,13:32,['12.039'],['14.71'],['25.86']
08/15/18,13:33,['11.093'],['15.58'],['28.49']
08/15/18,13:34,['10.909'],['10.22'],['27.75']
08/15/18,13:35,['13.938'],['12.05'],['26.80']
08/15/18,13:36,['11.693'],['14.89'],['29.48']
08/15/18,13:37,['12.448'],['12.66'],['28.01']
08/15/18,13:38,['10.773'],['12.05'],['28.48']
08/15/18,13:39,['9.949'],['12.63'],['23.12']
08/15/18,13:40,['11.454'],['11.75'],['23.14']
08/15/18,13:41,['12.981'],['12.10'],['25.12']
08/15/18,13:42,['12.477'],['7.44'],['24.39']
08/15/18,13:43,['11.472'],['8.95'],['32.02']
08/15/18,13:44,['31.518'],['14.91'],['28.92']
08/15/18,13:45,['13.859'],['10.75'],['24.76']
08/15/18,13:46,['16.119'],['10.89'],['28.03']
08/15/18,13:47,['10.521'],['11.44'],['32.16']
08/15/18,13:48,['12.166'],['11.47'],['32.32']
08/15/18,13:49,['10.506'],['11.37'],['32.70']
08/15/18,13:50,['15.949'],['12.66'],['33.96']
08/15/18,13:51,['16.188'],['11.94'],['34.20']
08/15/18,13:52,['13.265'],['14.97'],['30.92']
08/15/18,13:53,['12.491'],['15.55'],['32.90']
08/15/18,13:54,['12.103'],['16.82'],['32.31']
08/15/18,13:55,['10.988'],['13.98'],['30.64']
08/15/18,13:56,['15.197'],['15.09'],['31.74']
08/15/18,13:57,['16.314'],['13.75'],['32.97']
08/15/18,13:58,['13.16'],['15.31'],['22.05']
08/15/18,13:59,['16.832'],['15.28'],['31.67']
08/15/18,14:00,['12.621'],['16.74'],['33.98']
08/15/18,14:01,['13.395'],['15.64'],['31.97']
08/15/18,14:02,['11.082'],['14.58'],['34.78']
08/15/18,14:03,['22.374'],['7.35'],['11.19']
08/15/18,14:04,['14.112'],['15.26'],['35.82']
08/15/18,14:05,['11.954'],['21.04'],['37.20']
08/15/18,14:06,['12.601'],['15.91'],['33.14']
08/15/18,14:07,['11.778'],['14.74'],['37.83']
08/15/18,14:08,['11.432'],['8.54'],['37.24']
08/15/18,14:09,['13.191'],['15.53'],['32.48']
08/15/18,14:10,['12.169'],['16.71'],['35.92']
08/15/18,14:11,['11.753'],['13.70'],['36.63']
08/15/18,14:12,['14.979'],['4.39'],['17.16']
08/15/18,14:13,['15.042'],['5.49'],['18.91']
08/15/18,14:14,['16.311'],['2.19'],['4.48']
08/15/18,14:15,['17.317'],['1.96'],['3.11']
08/15/18,14:16,['16.201'],['1.57'],['15.24']
08/15/18,14:17,['16.52'],['1.60'],['1.52']
08/15/18,14:18,['15.653'],['2.62'],['5.21']
08/15/18,14:19,['15.673'],['3.27'],['12.31']
08/15/18,14:20,['11.667'],['10.32'],['29.63']
08/15/18,14:21,['12.713'],['10.46'],['32.90']
08/15/18,14:22,['13.045'],['11.68'],['0.00']
08/15/18,14:23,[],[],[]
08/15/18,14:24,['15.55'],['7.34'],['27.38']
08/15/18,14:25,['15.559'],['8.29'],['24.05']
08/15/18,14:26,['13.296'],['9.25'],['32.18']
08/15/18,14:27,['12.051'],['9.60'],['35.28']
08/15/18,14:28,['12.523'],['9.78'],['26.29']
08/15/18,14:29,['15.329'],['9.48'],['32.11']
08/15/18,14:30,['14.545'],['8.49'],['31.90']
08/15/18,14:31,['15.155'],['8.05'],['29.82']
08/15/18,14:32,['11.44'],['8.84'],['16.07']
08/15/18,14:33,['13.605'],['5.82'],['25.88']
08/15/18,14:34,['16.756'],['7.36'],['30.37']
08/15/18,14:35,['13.969'],['6.66'],['26.39']
08/15/18,14:36,['13.044'],['6.91'],['29.26']
08/15/18,14:37,['11.959'],['8.92'],['36.15']
08/15/18,14:38,['12.968'],['7.99'],['33.54']
08/15/18,14:39,['14.52'],['22.43'],['28.75']
08/15/18,14:40,['12.218'],['7.23'],['32.82']
08/15/18,14:41,['19.866'],['8.42'],['31.93']
08/15/18,14:42,['13.776'],['10.20'],['35.36']
08/15/18,14:43,['15.9'],['6.74'],['28.58']
08/15/18,14:44,['33.739'],['7.00'],['33.22']
08/15/18,14:45,['14.969'],['7.68'],['31.45']
08/15/18,14:46,['17.401'],['8.16'],['32.15']
08/15/18,14:47,['16.013'],['8.78'],['33.22']
08/15/18,14:48,['13.419'],['9.27'],['29.28']
08/15/18,14:49,['14.349'],['13.28'],['32.11']
08/15/18,14:50,['16.68'],['8.42'],['22.94']
08/15/18,14:51,['16.428'],['6.47'],['32.71']
08/15/18,14:52,['14.166'],['7.05'],['30.95']
08/15/18,14:53,['17.656'],['5.63'],['14.04']
08/15/18,14:54,['14.842'],['6.80'],['28.39']
08/15/18,14:55,['13.275'],['7.28'],['21.27']
08/15/18,14:56,['14.206'],['11.26'],['21.35']
08/15/18,14:57,['15.291'],['4.57'],['19.82']
08/15/18,14:58,['13.631'],['6.97'],['31.03']
08/15/18,14:59,['19.772'],['6.30'],['25.27']
08/15/18,15:00,['14.193'],['20.40'],['25.78']
08/15/18,15:01,['16.964'],['6.87'],['23.75']
08/15/18,15:02,['13.792'],['9.80'],['14.72']
08/15/18,15:03,['18.682'],['6.83'],['28.14']
08/15/18,15:04,['13.766'],['7.52'],['6.46']
08/15/18,15:05,['13.659'],['4.94'],['24.53']
08/15/18,15:06,['13.503'],['4.93'],['27.92']
08/15/18,15:07,['17.155'],['14.81'],['17.94']
08/15/18,15:08,['26.065'],['6.55'],['23.88']
08/15/18,15:09,['15.012'],['5.36'],['15.69']
08/15/18,15:10,['13.159'],['7.19'],['23.48']
08/15/18,15:11,['20.064'],['5.94'],['15.57']
08/15/18,15:12,['13.023'],['2.88'],['10.08']
08/15/18,15:13,['14.461'],['6.11'],['24.27']
08/15/18,15:14,['14.104'],['2.07'],['22.20']
08/15/18,15:15,['16.363'],['3.86'],['27.51']
08/15/18,15:16,['13.667'],['16.81'],['28.81']
08/15/18,15:17,['13.244'],['6.92'],['32.95']
08/15/18,15:18,['12.242'],['7.72'],['33.06']
08/15/18,15:19,['16.032'],['8.70'],['32.39']
08/15/18,15:20,['12.052'],['7.07'],['15.80']
08/15/18,15:21,['16.819'],['25.33'],['34.00']
08/15/18,15:22,['15.174'],['8.21'],['32.65']
08/15/18,15:23,['16.041'],['7.05'],['25.31']
08/15/18,15:24,['13.886'],['7.53'],['30.56']
08/15/18,15:25,['12.964'],['9.29'],['28.77']
08/15/18,15:26,['12.598'],['8.56'],['25.67']
08/15/18,15:27,['11.649'],['10.27'],['27.25']
08/15/18,15:28,['14.227'],['11.96'],['24.65']
08/15/18,15:29,['10.342'],['11.77'],['27.21']
08/15/18,15:30,['11.832'],['10.90'],['27.14']
08/15/18,15:31,['9.685'],['11.22'],['26.94']
08/15/18,15:32,['11.432'],['11.76'],['26.21']
08/15/18,15:33,['11.56'],['13.04'],['0.00']
08/15/18,15:34,['11.667'],['11.28'],['16.98']
08/15/18,15:35,['11.855'],['11.70'],['0.00']
08/15/18,15:36,['11.725'],['12.05'],['17.85']
08/15/18,15:37,['13.241'],['9.90'],['19.71']
08/15/18,15:38,['11.622'],['10.16'],['32.32']
08/15/18,15:39,['12.632'],['9.81'],['13.71']
08/15/18,15:40,['15.537'],['9.37'],['25.96']
08/15/18,15:41,['12.823'],['7.69'],['29.29']
08/15/18,15:42,['11.874'],['9.36'],['17.48']
08/15/18,15:43,['12.467'],['9.50'],['29.70']
08/15/18,15:44,['13.386'],['10.59'],['27.54']
08/15/18,15:45,['12.634'],['10.41'],['30.04']
08/15/18,15:46,['10.933'],['10.92'],['20.74']
08/15/18,15:47,['12.317'],['8.32'],['28.63']
08/15/18,15:48,['12.828'],['10.48'],['32.06']
08/15/18,15:49,['14.606'],['9.49'],['31.78']
08/15/18,15:50,['15.075'],['8.29'],['25.96']
08/15/18,15:51,['12.894'],['4.50'],['28.92']
08/15/18,15:52,['12.879'],['10.18'],['19.63']
08/15/18,15:53,['11.362'],['6.96'],['33.31']
08/15/18,15:54,['11.131'],['10.06'],['19.28']
08/15/18,15:55,['12.969'],['7.53'],['16.51']
08/15/18,15:56,['13.04'],['10.73'],['28.30']
08/15/18,15:57,['14.959'],['10.29'],['33.33']
08/15/18,15:58,['12.192'],['10.55'],['32.29']
08/15/18,15:59,['13.898'],['3.33'],['11.83']
08/15/18,16:00,['12.525'],['5.62'],['17.94']
08/15/18,16:01,['12.965'],['7.96'],['26.57']
08/15/18,16:02,['13.209'],['10.18'],['29.17']
08/15/18,16:03,['12.973'],['10.88'],['32.72']
08/15/18,16:04,['12.337'],['11.07'],['32.54']
08/15/18,16:05,['12.153'],['10.50'],['30.71']
08/15/18,16:06,['12.242'],['11.52'],['24.78']
08/15/18,16:07,['11.969'],['13.01'],['30.91']
08/15/18,16:08,['14.681'],['12.76'],['30.14']
08/15/18,16:09,['11.139'],['10.86'],['29.99']
08/15/18,16:10,['11.615'],['9.76'],['28.23']
08/15/18,16:11,['11.409'],['12.71'],['22.35']
08/15/18,16:12,['11.823'],['12.37'],['18.97']
08/15/18,16:13,['12.214'],['9.95'],['30.87']
08/15/18,16:14,['15.457'],['12.81'],['22.66']
08/15/18,16:15,['11.005'],['13.25'],['32.69']
08/15/18,16:16,['16.842'],['10.48'],['22.92']
08/15/18,16:17,['11.62'],['12.44'],['29.37']
08/15/18,16:18,['11.031'],['13.24'],['28.79']
08/15/18,16:19,['9.735'],['12.11'],['30.53']
08/15/18,16:20,['11.685'],['10.23'],['28.48']
08/15/18,16:21,['12.761'],['13.00'],['17.20']
08/15/18,16:22,['12.583'],['12.13'],['28.88']
08/15/18,16:23,['13.635'],['12.90'],['30.56']
08/15/18,16:24,['13.828'],['13.09'],['27.45']
08/15/18,16:25,['11.947'],['10.29'],['28.63']
08/15/18,16:26,['12.63'],['11.53'],['29.54']
08/15/18,16:27,['11.463'],['12.32'],['32.34']
08/15/18,16:28,['11.627'],['10.06'],['30.86']
08/15/18,16:29,['11.68'],['11.77'],['33.15']
08/15/18,16:30,['11.636'],['11.12'],['29.16']
08/15/18,16:31,['12.45'],['8.01'],['15.27']
08/15/18,16:32,['11.941'],['7.04'],['18.84']
08/15/18,16:33,['10.524'],['7.30'],['9.13']
08/15/18,16:34,['18.304'],['6.96'],['26.05']
08/15/18,16:35,['10.697'],['12.39'],['28.51']
08/15/18,16:36,['12.872'],['5.22'],['30.05']
08/15/18,16:37,['10.773'],['10.08'],['5.40']
08/15/18,16:38,['11.584'],['9.28'],['15.70']
08/15/18,16:39,['12.054'],['12.02'],['25.15']
08/15/18,16:40,['13.577'],['13.22'],['30.44']
08/15/18,16:41,['14.434'],['11.42'],['27.59']
08/15/18,16:42,['11.345'],['10.86'],['30.23']
08/15/18,16:43,['15.284'],['9.98'],['24.44']
08/15/18,16:44,['11.828'],['11.98'],['19.24']
08/15/18,16:45,['11.539'],['8.92'],['18.79']
08/15/18,16:46,['12.192'],['6.24'],['29.74']
08/15/18,16:47,['11.314'],['11.70'],['7.05']
08/15/18,16:48,['11.864'],['10.81'],['31.24']
08/15/18,16:49,['12.632'],['8.63'],['36.43']
08/15/18,16:50,['13.234'],['11.44'],['20.72']
08/15/18,16:51,['14.787'],['11.33'],['22.36']
08/15/18,16:52,['11.503'],['13.08'],['28.63']
08/15/18,16:53,['11.54'],['10.05'],['32.97']
08/15/18,16:54,['11.738'],['10.97'],['29.47']
08/15/18,16:55,['10.376'],['12.74'],['34.65']
08/15/18,16:56,['12.317'],['9.73'],['18.17']
08/15/18,16:57,['9.873'],['13.79'],['33.21']
08/15/18,16:58,['11.857'],['14.78'],['31.36']
08/15/18,16:59,['11.766'],['15.87'],['31.70']
08/15/18,17:00,['12.857'],['15.25'],['28.68']
08/15/18,17:01,['11.709'],['8.10'],['30.11']
08/15/18,17:02,['10.127'],['11.11'],['16.07']
08/15/18,17:03,['10.01'],['12.19'],['24.78']
08/15/18,17:04,['10.853'],['14.07'],['25.46']
08/15/18,17:05,['10.937'],['10.63'],['16.48']
08/15/18,17:06,['11.16'],['14.59'],['22.79']
08/15/18,17:07,['11.547'],['14.46'],['34.97']
08/15/18,17:08,['11.261'],['14.94'],['32.98']
08/15/18,17:09,['16.64'],['10.86'],['28.61']
08/15/18,17:10,['13.447'],['15.14'],['29.23']
08/15/18,17:11,['12.543'],['11.93'],['28.02']
08/15/18,17:12,['16.407'],['10.41'],['30.57']
08/15/18,17:13,['12.946'],['12.20'],['27.82']
08/15/18,17:14,['13.398'],['9.94'],['18.76']
08/15/18,17:15,['12.009'],['10.45'],['30.92']
08/15/18,17:16,['12.068'],['8.84'],['22.87']
08/15/18,17:17,['12.135'],['10.18'],['5.39']
08/15/18,17:18,['16.308'],['9.15'],['32.75']
08/15/18,17:19,['13.226'],['4.94'],['31.19']
08/15/18,17:20,['12.331'],['9.57'],['33.88']
08/15/18,17:21,['12.506'],['15.47'],['32.10']
08/15/18,17:22,['17.874'],['7.27'],['27.76']
08/15/18,17:23,['13.586'],['10.82'],['22.95']
08/15/18,17:24,['13.535'],['9.62'],['33.80']
08/15/18,17:25,['14.485'],['11.93'],['33.96']
08/15/18,17:26,['12.971'],['12.19'],['18.90']
08/15/18,17:27,['12.161'],['11.75'],['19.08']
08/15/18,17:28,['13.69'],['12.43'],['28.88']
08/15/18,17:29,['12.844'],['11.48'],['18.52']
08/15/18,17:30,['11.681'],['13.09'],['13.46']
08/15/18,17:31,['13.48'],['10.77'],['28.69']
08/15/18,17:32,['11.817'],['10.78'],['27.73']
08/15/18,17:33,['12.494'],['10.54'],['29.12']
08/15/18,17:34,['11.668'],['10.50'],['24.57']
08/15/18,17:35,['11.719'],['9.35'],['16.01']
08/15/18,17:36,['12.565'],['10.34'],['24.21']
08/15/18,17:37,[],[],[]
08/15/18,17:38,[],[],[]
08/15/18,17:39,[],[],[]
08/15/18,17:40,[],[],[]
08/15/18,17:41,[],[],[]
08/15/18,17:42,[],[],[]
08/15/18,17:43,[],[],[]
08/15/18,17:44,[],[],[]
08/15/18,17:45,[],[],[]
08/15/18,17:46,[],[],[]
08/15/18,17:47,[],[],[]
08/15/18,17:48,[],[],[]
08/15/18,17:49,[],[],[]
08/15/18,17:50,[],[],[]
08/15/18,17:51,[],[],[]
08/15/18,17:52,[],[],[]
08/15/18,17:53,[],[],[]
08/15/18,17:54,[],[],[]
08/15/18,17:55,[],[],[]
08/15/18,17:56,[],[],[]
08/15/18,17:57,[],[],[]
08/15/18,17:58,[],[],[]
08/15/18,17:59,[],[],[]
08/15/18,18:00,[],[],[]
08/15/18,18:01,[],[],[]
08/15/18,18:02,[],[],[]
08/15/18,18:03,[],[],[]
08/15/18,18:04,[],[],[]
08/15/18,18:05,[],[],[]
08/15/18,18:06,[],[],[]
08/15/18,18:07,[],[],[]
08/15/18,18:08,[],[],[]
08/15/18,18:09,[],[],[]
08/15/18,18:10,['45.622'],['5.75'],['26.58']
08/15/18,18:11,['12.994'],['6.20'],['29.96']
08/15/18,18:12,['16.14'],['4.28'],['27.57']
08/15/18,18:13,['12.539'],['4.03'],['16.76']
08/15/18,18:14,['11.342'],['4.57'],['25.48']
08/15/18,18:15,['12.065'],['3.69'],['17.32']
08/15/18,18:16,['13.038'],['5.50'],['28.60']
08/15/18,18:17,['14.458'],['4.89'],['22.67']
08/15/18,18:18,['12.781'],['4.96'],['24.08']
08/15/18,18:19,['11.245'],['5.44'],['22.29']
08/15/18,18:20,['14.483'],['3.88'],['27.93']
08/15/18,18:21,['14.848'],['5.90'],['21.64']
08/15/18,18:22,['13.252'],['5.44'],['29.93']
08/15/18,18:23,['11.85'],['5.95'],['21.19']
08/15/18,18:24,['15.246'],['6.51'],['26.63']
08/15/18,18:25,['13.825'],['5.84'],['25.22']
08/15/18,18:26,['14.676'],['4.35'],['23.90']
08/15/18,18:27,['15.257'],['5.77'],['24.83']
08/15/18,18:28,['14.881'],['7.00'],['31.97']
08/15/18,18:29,['13.382'],['5.58'],['25.94']
08/15/18,18:30,['15.013'],['6.76'],['33.37']
08/15/18,18:31,['14.102'],['5.50'],['25.66']
08/15/18,18:32,['13.753'],['6.59'],['28.04']
08/15/18,18:33,['15.287'],['6.17'],['19.77']
08/15/18,18:34,['72.442'],['4.93'],['10.56']
08/15/18,18:35,['42.828'],['6.37'],['24.03']
08/15/18,18:36,['14.42'],['4.60'],['25.56']
08/15/18,18:37,['14.646'],['4.24'],['29.02']
08/15/18,18:38,['16.946'],['6.32'],['25.92']
08/15/18,18:39,['15.475'],['8.42'],['27.18']
08/15/18,18:40,[],[],[]
08/15/18,18:41,['12.685'],['12.54'],['29.24']
08/15/18,18:42,['13.668'],['13.24'],['31.12']
08/15/18,18:43,['13.064'],['12.14'],['28.63']
08/15/18,18:44,['18.454'],['10.18'],['21.19']
08/15/18,18:45,['14.453'],['12.37'],['0.00']
08/15/18,18:46,['11.779'],['12.36'],['30.79']
08/15/18,18:47,['11.367'],['12.14'],['34.85']
08/15/18,18:48,['11.165'],['10.53'],['32.57']
08/15/18,18:49,['13.173'],['10.92'],['31.36']
08/15/18,18:50,['14.726'],['9.19'],['33.20']
08/15/18,18:51,['11.449'],['11.89'],['24.94']
08/15/18,18:52,['14.494'],['12.42'],['32.67']
08/15/18,18:53,['11.935'],['9.62'],['31.34']
08/15/18,18:54,['12.145'],['11.91'],['32.90']
08/15/18,18:55,['11.288'],['13.53'],['22.50']
08/15/18,18:56,['11.849'],['11.22'],['31.42']
08/15/18,18:57,['13.286'],['9.25'],['30.33']
08/15/18,18:58,['12.288'],['12.66'],['22.69']
08/15/18,18:59,['10.49'],['8.78'],['19.18']
08/15/18,19:00,['12.575'],['12.77'],['25.71']
08/15/18,19:01,['11.976'],['12.20'],['34.31']
08/15/18,19:02,['13.622'],['11.97'],['30.37']
08/15/18,19:03,['12.774'],['12.63'],['33.19']
08/15/18,19:04,['14.901'],['11.33'],['22.48']
08/15/18,19:05,['12.258'],['10.09'],['16.34']
08/15/18,19:06,['12.026'],['10.30'],['32.32']
08/15/18,19:07,['11.475'],['17.41'],['30.40']
08/15/18,19:08,['10.378'],['15.90'],['30.38']
08/15/18,19:09,['12.659'],['15.45'],['23.25']
08/15/18,19:10,['12.012'],['17.64'],['31.28']
08/15/18,19:11,['10.662'],['17.33'],['31.24']
08/15/18,19:12,['11.954'],['10.11'],['31.96']
08/15/18,19:13,['9.599'],['16.01'],['30.09']
08/15/18,19:14,['11.127'],['15.58'],['30.65']
08/15/18,19:15,['9.626'],['14.88'],['34.33']
08/15/18,19:16,['12.275'],['16.66'],['34.45']
08/15/18,19:17,['11.836'],['16.69'],['33.71']
08/15/18,19:18,['9.155'],['15.74'],['33.13']
08/15/18,19:19,['9.976'],['15.71'],['27.66']
08/15/18,19:20,['15.733'],['13.45'],['17.88']
08/15/18,19:21,['12.125'],['18.28'],['25.56']
08/15/18,19:22,['12.508'],['14.48'],['33.40']
08/15/18,19:23,['10.762'],['9.36'],['31.90']
08/15/18,19:24,['9.72'],['13.00'],['31.89']
08/15/18,19:25,['15.864'],['12.91'],['34.65']
08/15/18,19:26,['11.645'],['14.24'],['36.71']
08/15/18,19:27,['14.285'],['5.23'],['19.80']
08/15/18,19:28,['13.076'],['6.86'],['22.41']
08/15/18,19:29,['10.376'],['12.29'],['36.36']
08/15/18,19:30,['12.315'],['14.49'],['20.68']
08/15/18,19:31,['11.279'],['14.66'],['36.21']
08/15/18,19:32,['11.943'],['14.80'],['34.92']
08/15/18,19:33,['18.63'],['16.64'],['36.11']
08/15/18,19:34,['9.876'],['13.94'],['33.84']
08/15/18,19:35,['11.253'],['11.28'],['32.81']
08/15/18,19:36,['9.937'],['15.72'],['29.93']
08/15/18,19:37,['9.832'],['15.95'],['26.94']
08/15/18,19:38,['11.062'],['17.32'],['31.44']
08/15/18,19:39,['9.946'],['13.45'],['30.28']
08/15/18,19:40,['10.627'],['17.94'],['30.43']
08/15/18,19:41,['14.187'],['6.19'],['27.81']
08/15/18,19:42,['10.981'],['14.57'],['32.11']
08/15/18,19:43,['10.067'],['23.97'],['16.93']
08/15/18,19:44,['11.08'],['18.06'],['21.26']
08/15/18,19:45,['11.262'],['11.86'],['3.98']
08/15/18,19:46,['12.751'],['16.50'],['35.74']
08/15/18,19:47,['10.741'],['12.93'],['34.32']
08/15/18,19:48,['11.108'],['14.26'],['26.05']
08/15/18,19:49,['10.68'],['14.19'],['21.68']
08/15/18,19:50,['11.311'],['13.55'],['27.61']
08/15/18,19:51,['12.551'],['17.77'],['23.93']
08/15/18,19:52,['12.317'],['10.90'],['28.89']
08/15/18,19:53,['11.338'],['14.91'],['19.48']
08/15/18,19:54,['12.144'],['11.88'],['20.31']
08/15/18,19:55,['18.304'],['12.17'],['21.06']
08/15/18,19:56,['17.29'],['11.23'],['22.37']
08/15/18,19:57,['14.191'],['10.73'],['19.71']
08/15/18,19:58,['13.728'],['14.35'],['22.60']
08/15/18,19:59,['12.56'],['13.87'],['23.88']
08/15/18,20:00,['14.345'],['12.93'],['23.38']
08/15/18,20:01,['17.749'],['14.07'],['22.03']
08/15/18,20:02,['12.024'],['13.14'],['19.02']
08/15/18,20:03,['14.342'],['11.45'],['15.41']
08/15/18,20:04,['17.132'],['13.07'],['12.77']
08/15/18,20:05,['11.094'],['15.84'],['32.11']
08/15/18,20:06,['11.482'],['16.32'],['19.35']
08/15/18,20:07,['12.381'],['14.04'],['28.77']
08/15/18,20:08,['11.929'],['13.82'],['22.07']
08/15/18,20:09,['10.405'],['12.02'],['27.41']
08/15/18,20:10,['9.039'],['11.34'],['10.96']
08/15/18,20:11,['32.076'],['12.93'],['28.23']
08/15/18,20:12,['11.249'],['16.57'],['19.62']
08/15/18,20:13,[],[],[]
08/15/18,20:14,['14.045'],['6.51'],['27.27']
08/15/18,20:15,['16.631'],['6.72'],['15.74']
08/15/18,20:16,['19.383'],['11.78'],['20.79']
08/15/18,20:17,['13.614'],['4.71'],['23.05']
08/15/18,20:18,['16.671'],['6.09'],['24.41']
08/15/18,20:19,['27.959'],['5.25'],['25.12']
08/15/18,20:20,['15.484'],['5.28'],['29.05']
08/15/18,20:21,['16.169'],['7.70'],['30.49']
08/15/18,20:22,['16.238'],['6.72'],['31.37']
08/15/18,20:23,['16.922'],['7.48'],['31.53']
08/15/18,20:24,['18.931'],['6.31'],['31.88']
08/15/18,20:25,['18.047'],['22.54'],['26.96']
08/15/18,20:26,['19.075'],['8.00'],['34.29']
08/15/18,20:27,['17.824'],['6.99'],['25.23']
08/15/18,20:28,['11.166'],['7.51'],['33.53']
08/15/18,20:29,['18.844'],['7.52'],['27.62']
08/15/18,20:30,['15.622'],['7.39'],['33.05']
08/15/18,20:31,['15.851'],['7.42'],['22.83']
08/15/18,20:32,['17.769'],['8.03'],['33.60']
08/15/18,20:33,['16.712'],['26.48'],['27.54']
08/15/18,20:34,['14.189'],['7.54'],['23.37']
08/15/18,20:35,['14.398'],['8.54'],['32.20']
08/15/18,20:36,['13.289'],['27.60'],['33.46']
